ACC,[id],[Time],[X],[Y],[Z]
2988,1668903315314,-2.3965959548950195,-1.843535304069519,-0.3687070608139038
2989,1668903315322,-3.3662476539611816,-2.229001760482788,-0.1628057211637497
2990,1668903315328,-3.3662476539611816,-2.229001760482788,-0.1628057211637497
2991,1668903315333,-4.376600742340088,-2.365471363067627,0.7254431247711182
2992,1668903315339,-5.331887245178223,-1.3910311460494995,1.558625340461731
2993,1668903315352,-5.714959621429443,-1.0079588890075684,1.9297266006469727
2994,1668903315360,-5.714959621429443,-1.0079588890075684,1.9297266006469727
2995,1668903315366,-5.3342814445495605,-0.4620809257030487,0.9792284965515137
2996,1668903315372,-5.094861030578613,-0.08379705995321274,-0.8906430602073669
2997,1668903315379,-4.256890773773193,0.7326257228851318,-1.8052281141281128
2998,1668903315398,-3.406949043273926,1.4053963422775269,-0.507570743560791
2999,1668903315401,-2.0590133666992188,2.609679937362671,2.205059766769409
3000,1668903315411,0.5195417404174805,7.247248649597168,2.8802247047424316
3001,1668903315421,4.175487995147705,17.98284912109375,4.4077253341674805
3002,1668903315428,3.552995204925537,30.91153907775879,9.239224433898926
3003,1668903315434,3.552995204925537,30.91153907775879,9.239224433898926
3004,1668903315440,11.690886497497559,48.269500732421875,19.342756271362305
3005,1668903315453,10.06043529510498,19.13924789428711,13.582305908203125
3006,1668903315460,8.4108304977417,4.55616569519043,0.3926490843296051
3007,1668903315465,8.4108304977417,4.55616569519043,0.3926490843296051
3008,1668903315471,-4.28322696685791,11.470620155334473,-6.344634532928467
3009,1668903315477,-4.28322696685791,11.470620155334473,-6.344634532928467
3010,1668903315484,-11.949460983276367,16.58224105834961,-2.7078421115875244
3011,1668903315490,-10.38844108581543,17.120935440063477,4.055777549743652
3012,1668903315502,2.31758713722229,20.453664779663086,-1.1540051698684692
3013,1668903315509,2.31758713722229,20.453664779663086,-1.1540051698684692
3014,1668903315514,5.39174222946167,20.690690994262695,-2.7724854946136475
3015,1668903315521,5.2265424728393555,17.884687423706055,0.38307225704193115
3016,1668903315533,5.810727596282959,15.416264533996582,3.2824504375457764
3017,1668903315550,5.78678560256958,15.325284957885742,0.3687070608139038
3018,1668903315560,5.78678560256958,15.325284957885742,0.3687070608139038
3019,1668903315570,4.606443881988525,13.057975769042969,-0.8523358106613159
3020,1668903315575,4.606443881988525,13.057975769042969,-0.8523358106613159
3021,1668903315581,3.708618402481079,11.70046329498291,-0.9959878921508789
3022,1668903315588,3.708618402481079,11.70046329498291,-0.9959878921508789
3023,1668903315596,4.434061527252197,9.888052940368652,-0.8738836050033569
3024,1668903315605,5.12119722366333,8.525752067565918,-0.21787235140800476
3025,1668903315613,3.646369218826294,6.794744491577148,-0.5674257874488831
3026,1668903315619,2.3295583724975586,4.910507678985596,-0.8427590131759644
3027,1668903315625,2.3295583724975586,4.910507678985596,-0.8427590131759644
3028,1668903315631,1.2186486721038818,2.806004285812378,-0.7661445140838623
3029,1668903315639,1.4317326545715332,1.015141487121582,-0.07182604819536209
3030,1668903315652,1.4173674583435059,-0.42377370595932007,0.6631938815116882
3031,1668903315661,1.4173674583435059,-0.42377370595932007,0.6631938815116882
3032,1668903315666,1.4484920501708984,-2.540247917175293,1.7070658206939697
3033,1668903315672,2.456450939178467,-4.656722068786621,2.983175277709961
3034,1668903315679,2.456450939178467,-4.656722068786621,2.983175277709961
3035,1668903315685,3.732560396194458,-6.279991149902344,3.5458126068115234
3036,1668903315700,5.9519853591918945,-3.6750996112823486,3.157952070236206
3037,1668903315706,5.9519853591918945,-3.6750996112823486,3.157952070236206
3038,1668903315714,5.453991413116455,-1.5083470344543457,1.280897855758667
3039,1668903315721,3.976768970489502,0.5793967843055725,-0.7110779285430908
3040,1668903315726,3.976768970489502,0.5793967843055725,-0.7110779285430908
3041,1668903315734,3.0573954582214355,1.1779472827911377,-1.4844050407409668
3042,1668903315742,2.8850131034851074,1.0055646896362305,-0.6033388376235962
3043,1668903315761,1.039083480834961,1.0534487962722778,3.8067808151245117
3044,1668903315769,0.4596867263317108,1.920149803161621,6.124367713928223
3045,1668903315773,0.4596867263317108,1.920149803161621,6.124367713928223
3046,1668903315780,-0.6799532771110535,6.404489517211914,5.940014362335205
3047,1668903315785,-0.6799532771110535,6.404489517211914,5.940014362335205
3048,1668903315801,-5.70777702331543,35.53953170776367,4.903325080871582
3049,1668903315808,-17.30529022216797,60.5397834777832,12.210428237915039
3050,1668903315820,-19.335573196411133,53.361968994140625,20.341136932373047
3051,1668903315829,-6.356605529785156,16.77377700805664,7.6111674308776855
3052,1668903315838,-6.356605529785156,16.77377700805664,7.6111674308776855
3053,1668903315856,19.280506134033203,-0.8355764150619507,-7.299921035766602
3054,1668903315863,10.704475402832031,18.440141677856445,-7.73087739944458
3055,1668903315869,2.078166961669922,21.832725524902344,-4.821922302246094
3056,1668903315874,2.078166961669922,21.832725524902344,-4.821922302246094
3057,1668903315881,-0.4213795065879822,18.71308135986328,-1.0630255937576294
3058,1668903315890,0.3758896589279175,19.24938201904297,4.173093795776367
3059,1668903315912,0.3758896589279175,19.24938201904297,4.173093795776367
3060,1668903316128,-4.505887508392334,8.678980827331543,2.387019157409668
3061,1668903316136,-4.505887508392334,8.678980827331543,2.387019157409668
3062,1668903316143,-4.505887508392334,8.678980827331543,2.387019157409668
3063,1668903316150,-4.505887508392334,8.678980827331543,2.387019157409668
3064,1668903316151,-4.505887508392334,8.678980827331543,2.387019157409668
3065,1668903316160,-4.505887508392334,8.678980827331543,2.387019157409668
3066,1668903316180,8.530540466308594,27.3537540435791,13.232752799987793
3067,1668903316197,8.530540466308594,27.3537540435791,13.232752799987793
3068,1668903316205,8.530540466308594,27.3537540435791,13.232752799987793
3069,1668903316213,-2.011129379272461,13.73074722290039,2.7940332889556885
3070,1668903316226,-2.011129379272461,13.73074722290039,2.7940332889556885
3071,1668903316243,-2.011129379272461,13.73074722290039,2.7940332889556885
3072,1668903316304,2.6599581241607666,14.030021667480469,2.6839001178741455
3073,1668903316313,2.6599581241607666,14.030021667480469,2.6839001178741455
3074,1668903316324,3.050212860107422,12.0021333694458,-0.3064578175544739
3075,1668903316354,4.065354347229004,5.2265424728393555,-1.1109095811843872
3076,1668903316394,3.1268274784088135,-0.507570743560791,1.4484920501708984
3077,1668903316400,3.825934410095215,-2.2625205516815186,1.522712230682373
3078,1668903316409,3.825934410095215,-2.2625205516815186,1.522712230682373
3079,1668903316418,6.028599739074707,-5.341464042663574,2.212242364883423
3080,1668903316424,6.028599739074707,-5.341464042663574,2.212242364883423
3081,1668903316431,6.349422931671143,-4.441244125366211,1.9847931861877441
3082,1668903316437,6.349422931671143,-4.441244125366211,1.9847931861877441
3083,1668903316444,5.942408561706543,-2.8993782997131348,1.3742717504501343
3084,1668903316450,4.7405195236206055,-0.6153098344802856,0.6392518281936646
3085,1668903316455,4.7405195236206055,-0.6153098344802856,0.6392518281936646
3086,1668903316462,2.7557260990142822,1.3407529592514038,-0.06224924325942993
3087,1668903316469,2.7988216876983643,2.7030537128448486,-0.11971008777618408
3088,1668903316475,2.7988216876983643,2.7030537128448486,-0.11971008777618408
3089,1668903316488,1.9847931861877441,2.607285737991333,1.3910311460494995
3090,1668903316495,1.9847931861877441,2.607285737991333,1.3910311460494995
3091,1668903316502,0.36152446269989014,4.046200752258301,2.911349296569824
3092,1668903316511,-2.784456491470337,8.746018409729004,2.451662540435791
3093,1668903316516,-2.784456491470337,8.746018409729004,2.451662540435791
3094,1668903316529,-11.686098098754883,54.460906982421875,11.202469825744629
3095,1668903316545,-15.255853652954102,36.557064056396484,16.87433433532715
3096,1668903316552,-4.230554580688477,10.441113471984863,5.307945251464844
3097,1668903316560,15.076288223266602,-8.513781547546387,0.6177040338516235
3098,1668903316565,15.076288223266602,-8.513781547546387,0.6177040338516235
3099,1668903316574,16.201562881469727,-0.4668693244457245,-4.242525577545166
3100,1668903316581,5.475539207458496,12.385205268859863,-3.6966474056243896
3101,1668903316591,-0.26336219906806946,19.776105880737305,-2.6647465229034424
3102,1668903316596,-0.26336219906806946,19.776105880737305,-2.6647465229034424
3103,1668903316603,-0.6368576288223267,20.7098445892334,-0.9433154463768005
3104,1668903316612,-1.9584569931030273,20.580556869506836,0.6033388376235962
3105,1668903316619,-3.1459810733795166,19.785682678222656,2.1068975925445557
3106,1668903316625,-3.1459810733795166,19.785682678222656,2.1068975925445557
3107,1668903316632,-1.9632453918457031,15.435418128967285,2.9017724990844727
3108,1668903316638,-0.8164227604866028,13.345280647277832,1.213860273361206
3109,1668903316643,-0.8164227604866028,13.345280647277832,1.213860273361206
3110,1668903316649,-1.0271124839782715,13.512874603271484,-0.272938996553421
3111,1668903316655,-1.0271124839782715,13.512874603271484,-0.272938996553421
3112,1668903316661,-1.6304513216018677,13.074735641479492,-0.8188169598579407
3113,1668903316666,-1.6304513216018677,13.074735641479492,-0.8188169598579407
3114,1668903316672,-2.252943754196167,12.169727325439453,-0.7110779285430908
3115,1668903316679,-3.533841609954834,10.560823440551758,0.16759411990642548
3116,1668903316685,-3.533841609954834,10.560823440551758,0.16759411990642548
3117,1668903316691,-4.649539470672607,8.44434928894043,0.26575639843940735
3118,1668903316696,-4.649539470672607,8.44434928894043,0.26575639843940735
3119,1668903316702,-4.503493309020996,7.3238630294799805,0.7637503147125244
3120,1668903316708,-4.32871675491333,6.943184852600098,0.689530074596405
3121,1668903316714,-4.32871675491333,6.943184852600098,0.689530074596405
3122,1668903316721,-3.823540210723877,5.920860767364502,0.2106897532939911
3123,1668903316726,-3.823540210723877,5.920860767364502,0.2106897532939911
3124,1668903316732,-3.2752678394317627,4.517858505249023,-0.16519992053508759
3125,1668903316737,-3.2752678394317627,4.517858505249023,-0.16519992053508759
3126,1668903316743,-2.6168625354766846,2.5474305152893066,-0.0454898327589035
3127,1668903316749,-2.070984363555908,0.6775590777397156,0.7565677165985107
3128,1668903316755,-2.070984363555908,0.6775590777397156,0.7565677165985107
3129,1668903316762,-2.363077163696289,-0.9600749015808105,1.4963760375976562
3130,1668903316768,-2.9520506858825684,-2.1763293743133545,2.229001760482788
3131,1668903316773,-2.9520506858825684,-2.1763293743133545,2.229001760482788
3132,1668903316779,-4.165910720825195,-3.0310592651367188,2.365471363067627
3133,1668903316784,-4.165910720825195,-3.0310592651367188,2.365471363067627
3134,1668903316791,-5.106832027435303,-3.1890766620635986,2.4396915435791016
3135,1668903316797,-5.106832027435303,-3.1890766620635986,2.4396915435791016
3136,1668903316803,-5.767632007598877,-3.3446998596191406,2.126051187515259
3137,1668903316810,-5.351040840148926,-2.3080103397369385,1.501164436340332
3138,1668903316815,-5.351040840148926,-2.3080103397369385,1.501164436340332
3139,1668903316821,-4.592078685760498,-0.828393816947937,0.7422025203704834
3140,1668903316828,-4.292803764343262,0.05267243832349777,0.6631938815116882
3141,1668903316834,-4.292803764343262,0.05267243832349777,0.6631938815116882
3142,1668903316841,-3.6727054119110107,0.7948749661445618,0.8212111592292786
3143,1668903316848,-3.6727054119110107,0.7948749661445618,0.8212111592292786
3144,1668903316853,-2.319981336593628,1.2186486721038818,1.843535304069519
3145,1668903316860,-2.319981336593628,1.2186486721038818,1.843535304069519
3146,1668903316865,-0.7326257228851318,1.8052281141281128,2.9735984802246094
3147,1668903316871,1.314416766166687,4.0533833503723145,1.8124107122421265
3148,1668903316876,1.314416766166687,4.0533833503723145,1.8124107122421265
3149,1668903316883,4.616020679473877,12.464214324951172,1.5729905366897583
3150,1668903316889,8.145073890686035,29.59233283996582,3.162740468978882
3151,1668903316894,8.145073890686035,29.59233283996582,3.162740468978882
3152,1668903316900,16.180015563964844,52.5838508605957,8.118738174438477
3153,1668903316905,16.180015563964844,52.5838508605957,8.118738174438477
3154,1668903316931,-0.19632454216480255,8.128314971923828,-0.9768342971801758
3155,1668903316944,-0.19632454216480255,8.128314971923828,-0.9768342971801758
3156,1668903316956,-11.597513198852539,15.866374969482422,0.6775590777397156
3157,1668903316964,-6.868964672088623,16.170438766479492,2.293645143508911
3158,1668903316973,-6.868964672088623,16.170438766479492,2.293645143508911
3159,1668903316982,-2.8203697204589844,19.3786678314209,-0.9744400978088379
3160,1668903316989,6.011840343475342,17.87271499633789,3.442862033843994
3161,1668903316994,6.011840343475342,17.87271499633789,3.442862033843994
3162,1668903317000,7.668628215789795,14.087482452392578,3.9025487899780273
3163,1668903317006,7.668628215789795,14.087482452392578,3.9025487899780273
3164,1668903317013,9.720458984375,12.538434028625488,0.3519476354122162
3165,1668903317020,9.289502143859863,11.429919242858887,-1.1755530834197998
3166,1668903317025,9.289502143859863,11.429919242858887,-1.1755530834197998
3167,1668903317031,7.999027729034424,10.043676376342773,-0.6991068720817566
3168,1668903317036,7.999027729034424,10.043676376342773,-0.6991068720817566
3169,1668903317043,6.845022678375244,8.942343711853027,-0.021547814831137657
3170,1668903317049,4.771644115447998,6.358999729156494,-0.42616790533065796
3171,1668903317054,4.771644115447998,6.358999729156494,-0.42616790533065796
3172,1668903317061,3.8498764038085938,5.623979568481445,-1.4413094520568848
3173,1668903317068,3.1914708614349365,5.231330871582031,-1.0678139925003052
3174,1668903317073,3.1914708614349365,5.231330871582031,-1.0678139925003052
3175,1668903317080,2.403778553009033,4.170699596405029,-0.13407529890537262
3176,1668903317086,2.403778553009033,4.170699596405029,-0.13407529890537262
3177,1668903317093,2.1523873805999756,1.7597382068634033,0.4596867263317108
3178,1668903317099,2.1523873805999756,1.7597382068634033,0.4596867263317108
3179,1668903317105,2.2409727573394775,-0.06224924325942993,1.4389152526855469
3180,1668903317111,1.8914192914962769,-0.5650315880775452,1.9608511924743652
3181,1668903317117,1.8914192914962769,-0.5650315880775452,1.9608511924743652
3182,1668903317123,1.6304513216018677,-1.4389152526855469,2.319981336593628
3183,1668903317130,1.9488801956176758,-2.5498247146606445,2.8443117141723633
3184,1668903317135,1.9488801956176758,-2.5498247146606445,2.8443117141723633
3185,1668903317141,2.9520506858825684,-3.421314239501953,3.4308910369873047
3186,1668903317148,3.603273630142212,-3.141192674636841,3.0095114707946777
3187,1668903317153,3.603273630142212,-3.141192674636841,3.0095114707946777
3188,1668903317159,3.603273630142212,-3.141192674636841,3.0095114707946777
3189,1668903317165,4.108449935913086,-2.6001031398773193,2.008735179901123
3190,1668903317171,4.702212333679199,-1.4269442558288574,1.158793568611145
3191,1668903317176,4.702212333679199,-1.4269442558288574,1.158793568611145
3192,1668903317183,4.843470096588135,0.028730420395731926,1.0462661981582642
3193,1668903317189,4.414907932281494,1.1468225717544556,1.5322890281677246
3194,1668903317194,4.414907932281494,1.1468225717544556,1.5322890281677246
3195,1668903317201,3.1052796840667725,1.6304513216018677,2.0254945755004883
3196,1668903317206,3.1052796840667725,1.6304513216018677,2.0254945755004883
3197,1668903317213,1.2330138683319092,4.1180267333984375,2.7006595134735107
3198,1668903317220,-1.1803414821624756,11.640608787536621,1.6855180263519287
3199,1668903317225,-1.1803414821624756,11.640608787536621,1.6855180263519287
3200,1668903317232,-3.6942532062530518,24.880544662475586,2.9281086921691895
3201,1668903317239,-9.026140213012695,45.700523376464844,6.36378812789917
3202,1668903317245,-9.026140213012695,45.700523376464844,6.36378812789917
3203,1668903317253,-19.73301124572754,56.033897399902344,10.24239444732666
3204,1668903317259,-15.813702583312988,21.552602767944336,16.170438766479492
3205,1668903317265,-15.813702583312988,21.552602767944336,16.170438766479492
3206,1668903317271,-2.2864625453948975,9.318233489990234,1.4460978507995605
3207,1668903317276,-2.2864625453948975,9.318233489990234,1.4460978507995605
3208,1668903317283,13.807361602783203,0.5626373887062073,-1.2330138683319092
3209,1668903317289,11.619060516357422,6.957550048828125,-3.1938650608062744
3210,1668903317295,11.619060516357422,6.957550048828125,-3.1938650608062744
3211,1668903317301,7.101202011108398,15.863980293273926,-0.629675030708313
3212,1668903317307,7.101202011108398,15.863980293273926,-0.629675030708313
3213,1668903317313,3.485957622528076,15.569493293762207,-0.5171475410461426
3214,1668903317319,-1.0103530883789062,15.909470558166504,1.4221558570861816
3215,1668903317324,-1.0103530883789062,15.909470558166504,1.4221558570861816
3216,1668903317331,-1.6663644313812256,17.61893081665039,1.2665326595306396
3217,1668903317336,-1.6663644313812256,17.61893081665039,1.2665326595306396
3218,1668903317342,-1.479616641998291,16.982072830200195,-0.031124621629714966
3219,1668903317349,-4.19224739074707,15.626954078674316,2.1595699787139893
3220,1668903317355,-4.19224739074707,15.626954078674316,2.1595699787139893
3221,1668903317361,-5.954379558563232,13.340492248535156,3.44765043258667
3222,1668903317369,-4.963180065155029,11.003750801086426,2.5498247146606445
3223,1668903317375,-4.963180065155029,11.003750801086426,2.5498247146606445
3224,1668903317382,-2.557007312774658,11.329362869262695,0.7182605266571045
3225,1668903317388,-1.9153614044189453,11.228805541992188,-0.44532153010368347
3226,1668903317394,-1.9153614044189453,11.228805541992188,-0.44532153010368347
3227,1668903317400,-2.477998733520508,9.888052940368652,-0.29209262132644653
3228,1668903317405,-2.477998733520508,9.888052940368652,-0.29209262132644653
3229,1668903317411,-1.9800047874450684,8.583212852478027,0.4572925269603729
3230,1668903317418,-2.5306711196899414,7.079654216766357,1.0462661981582642
3231,1668903317424,-2.5306711196899414,7.079654216766357,1.0462661981582642
3232,1668903317430,-3.375824451446533,6.866570472717285,1.2521674633026123
3233,1668903317435,-3.375824451446533,6.866570472717285,1.2521674633026123
3234,1668903317450,-2.9520506858825684,5.688623428344727,1.1228805780410767
3235,1668903317455,-2.9520506858825684,5.688623428344727,1.1228805780410767
3236,1668903317679,-11.710040092468262,12.677297592163086,-5.947196960449219
3237,1668903317690,-7.398083209991455,14.326903343200684,1.3287819623947144
3238,1668903317702,-6.320692539215088,16.15128517150879,1.766920804977417
3239,1668903317714,-3.7038300037384033,16.555904388427734,0.21547815203666687
3240,1668903317724,-1.403002142906189,15.696386337280273,-0.8786720037460327
3241,1668903317740,2.980781078338623,12.45703125,-2.8395233154296875
3242,1668903317754,6.8809356689453125,12.260706901550293,-1.8100165128707886
3243,1668903317766,8.820239067077637,12.15057373046875,-1.2186486721038818
3244,1668903317775,6.576871871948242,9.8784761428833,-0.9002198576927185
3245,1668903317783,2.1787235736846924,8.887276649475098,-0.8906430602073669
3246,1668903317792,0.44532153010368347,8.018181800842285,-0.6775590777397156
3247,1668903317800,1.7381904125213623,7.781155586242676,-1.98958158493042
3248,1668903317808,3.337517261505127,7.489062786102295,-3.3303346633911133
3249,1668903317813,3.337517261505127,7.489062786102295,-3.3303346633911133
3250,1668903317823,4.8267107009887695,5.884947776794434,-2.6384103298187256
3251,1668903317831,4.55616569519043,4.704606533050537,-1.2282254695892334
3252,1668903317836,4.55616569519043,4.704606533050537,-1.2282254695892334
3253,1668903317842,4.817133903503418,4.73573112487793,0.6919242739677429
3254,1668903317848,4.817133903503418,4.73573112487793,0.6919242739677429
3255,1668903317861,4.824316501617432,2.9233202934265137,2.1499931812286377
3256,1668903317868,4.824316501617432,2.9233202934265137,2.1499931812286377
3257,1668903318170,-4.086902141571045,6.854599475860596,1.4053963422775269
3258,1668903318179,-4.912901878356934,5.5976433753967285,0.7661445140838623
3259,1668903318197,-3.7924153804779053,4.134786128997803,0.27054479718208313
3260,1668903318492,-1.434126853942871,11.341333389282227,-1.2042834758758545
3261,1668903318502,-1.9560627937316895,10.553641319274902,-1.2952631711959839
3262,1668903318512,-0.33518823981285095,10.254365921020508,-0.6536170840263367
3263,1668903318530,3.555389642715454,10.92953109741211,-0.3878606855869293
3264,1668903318539,6.739677906036377,9.672574996948242,0.11971008777618408
3265,1668903318547,3.294421434402466,8.865729331970215,-0.48602294921875
3266,1668903318552,3.294421434402466,8.865729331970215,-0.48602294921875
3267,1668903318558,3.1220390796661377,8.097189903259277,-0.8451532125473022
3268,1668903318565,2.9305028915405273,8.288725852966309,-1.2306196689605713
3269,1668903318569,2.9305028915405273,8.288725852966309,-1.2306196689605713
3270,1668903318575,2.161964178085327,7.960720539093018,-1.0342950820922852
3271,1668903318581,2.161964178085327,7.960720539093018,-1.0342950820922852
3272,1668903318587,2.1595699787139893,7.733271598815918,-0.3663128614425659
3273,1668903318592,2.1595699787139893,7.733271598815918,-0.3663128614425659
3274,1668903318599,2.3127987384796143,7.110779285430908,0.1867477297782898
3275,1668903318605,2.583343744277954,6.497863292694092,0.090979665517807
3276,1668903318610,2.583343744277954,6.497863292694092,0.090979665517807
3277,1668903318617,2.1475989818573,5.770026206970215,-0.7350199222564697
3278,1668903318622,2.1475989818573,5.770026206970215,-0.7350199222564697
3279,1668903318628,2.82515811920166,6.210559368133545,-0.44771572947502136
3280,1668903318635,3.3734302520751953,5.238513469696045,0.2777273952960968
3281,1668903318640,3.3734302520751953,5.238513469696045,0.2777273952960968
3282,1668903318646,3.0310592651367188,3.77565598487854,0.7422025203704834
3283,1668903318652,3.0310592651367188,3.77565598487854,0.7422025203704834
3284,1668903318659,1.6376339197158813,4.4077253341674805,2.008735179901123
3285,1668903318666,1.094150185585022,4.24970817565918,2.7724854946136475
3286,1668903318672,1.094150185585022,4.24970817565918,2.7724854946136475
3287,1668903318678,1.680729627609253,3.07415509223938,2.341529369354248
3288,1668903318684,0.11013327538967133,2.6001031398773193,0.993593692779541
3289,1668903318690,0.11013327538967133,2.6001031398773193,0.993593692779541
3290,1668903318696,1.4269442558288574,-0.07182604819536209,0.5099649429321289
3291,1668903318701,1.4269442558288574,-0.07182604819536209,0.5099649429321289
3292,1668903318707,0.9768342971801758,-0.2968810200691223,0.3208230137825012
3293,1668903318713,0.9768342971801758,-0.2968810200691223,0.3208230137825012
3294,1668903318719,1.434126853942871,-0.07422025501728058,-0.6200982332229614
3295,1668903318725,3.6966474056243896,0.7924807667732239,0.0933738648891449
3296,1668903318730,3.6966474056243896,0.7924807667732239,0.0933738648891449
3297,1668903318736,4.671087741851807,2.7461493015289307,0.7015010714530945
3298,1668903318742,4.671087741851807,2.7461493015289307,0.7015010714530945
3299,1668903318748,3.892971992492676,4.0078935623168945,1.1420341730117798
3300,1668903318753,3.892971992492676,4.0078935623168945,1.1420341730117798
3301,1668903318759,5.061342239379883,7.666234016418457,2.387019157409668
3302,1668903318766,3.665522813796997,15.014039039611816,1.460463047027588
3303,1668903318770,3.665522813796997,15.014039039611816,1.460463047027588
3304,1668903318777,-1.2617442607879639,21.540632247924805,0.5363011956214905
3305,1668903318785,-8.89445972442627,31.632192611694336,1.1468225717544556
3306,1668903318790,-8.89445972442627,31.632192611694336,1.1468225717544556
3307,1668903318798,-5.410895824432373,31.500511169433594,11.152191162109375
3308,1668903318804,-1.0654197931289673,17.597381591796875,7.888894557952881
3309,1668903318810,-1.0654197931289673,17.597381591796875,7.888894557952881
3310,1668903318816,5.731719017028809,13.723564147949219,-6.739677906036377
3311,1668903318821,5.731719017028809,13.723564147949219,-6.739677906036377
3312,1668903318827,9.974244117736816,12.72996997833252,-8.073247909545898
3313,1668903318833,9.974244117736816,12.72996997833252,-8.073247909545898
3314,1668903318842,3.9480385780334473,12.349292755126953,-1.941697597503662
3315,1668903318849,1.0797849893569946,11.190498352050781,4.110844135284424
3316,1668903319149,-2.233790159225464,6.282385349273682,1.623268723487854
3317,1668903319166,-0.5363011956214905,8.180987358093262,0.9481038451194763
3318,1668903338718,0.7829039692878723,7.177816867828369,5.595249176025391
3319,1668903338754,0.7829039692878723,7.177816867828369,5.595249176025391
3320,1668903338959,4.726154327392578,8.14028549194336,2.4181437492370605
3321,1668903338960,4.726154327392578,8.14028549194336,2.4181437492370605
3322,1668903339015,-4.491522312164307,10.90798282623291,3.0861260890960693
3323,1668903339075,-1.647210717201233,13.82172679901123,4.414907932281494
3324,1668903339155,-0.8331822156906128,7.659051418304443,0.6727706789970398
3325,1668903339198,-1.7573440074920654,8.149862289428711,0.6105214357376099
3326,1668903339261,-1.6639702320098877,8.310274124145508,-0.11013327538967133
3327,1668903339280,-2.164358377456665,9.399636268615723,-0.10773907601833344
3328,1668903339293,-2.164358377456665,9.399636268615723,-0.10773907601833344
3329,1668903339303,-0.4165911078453064,10.539276123046875,0.7374141216278076
3330,1668903339332,-0.4165911078453064,10.539276123046875,0.7374141216278076
3331,1668903339342,0.6344634294509888,8.236053466796875,1.2282254695892334
3332,1668903339373,-0.12449848651885986,8.164227485656738,1.0630255937576294
3333,1668903339379,-1.0031704902648926,8.702922821044922,1.1204863786697388
3334,1668903339387,-1.0031704902648926,8.702922821044922,1.1204863786697388
3335,1668903339393,-1.0031704902648926,8.702922821044922,1.1204863786697388
3336,1668903339402,-0.912190854549408,8.990227699279785,1.192312479019165
3337,1668903339419,-1.0223240852355957,9.308655738830566,1.292868971824646
3338,1668903339453,-1.1276689767837524,9.093177795410156,0.3256114423274994
3339,1668903339478,-1.5203180313110352,8.731653213500977,0.5099649429321289
3340,1668903339514,-1.357512354850769,12.4785795211792,0.2825157940387726
3341,1668903339566,0.0454898327589035,12.828132629394531,0.2106897532939911
3342,1668903339582,2.33913516998291,8.99740982055664,0.5554547905921936
3343,1668903339591,2.33913516998291,8.99740982055664,0.5554547905921936
3344,1668903339596,2.33913516998291,8.99740982055664,0.5554547905921936
3345,1668903339603,1.0319008827209473,8.927978515625,1.036689281463623
3346,1668903339619,1.0319008827209473,8.927978515625,1.036689281463623
3347,1668903339634,1.4269442558288574,11.113883972167969,1.2449848651885986
3348,1668903339649,1.4269442558288574,11.113883972167969,1.2449848651885986
3349,1668903339661,2.846705913543701,10.213664054870605,0.5746083855628967
3350,1668903339669,2.889801502227783,9.84256362915039,0.26096799969673157
3351,1668903339677,3.1004912853240967,9.720458984375,0.08619125932455063
3352,1668903339685,3.1004912853240967,9.720458984375,0.08619125932455063
3353,1668903339693,3.1651346683502197,9.397241592407227,-0.05506663769483566
3354,1668903339701,3.272873640060425,8.858546257019043,-0.1173158809542656
3355,1668903339719,3.4356794357299805,8.628703117370605,-0.45250412821769714
3356,1668903339727,3.620033025741577,8.44434928894043,-0.646434485912323
3357,1668903339735,3.620033025741577,8.44434928894043,-0.646434485912323
3358,1668903339750,3.950432777404785,8.707711219787598,-0.2849099934101105
3359,1668903339760,3.869029998779297,8.7484130859375,-0.21308395266532898
3360,1668903339769,4.120420932769775,8.89685344696045,-0.08619125932455063
3361,1668903339777,4.314351558685303,8.920795440673828,-0.3471592366695404
3362,1668903339783,4.314351558685303,8.920795440673828,-0.3471592366695404
3363,1668903339792,4.5609540939331055,8.932766914367676,-0.47884035110473633
3364,1668903339799,4.496310710906982,8.904036521911621,-0.47884035110473633
3365,1668903339804,4.496310710906982,8.904036521911621,-0.47884035110473633
3366,1668903339816,4.477157115936279,8.995016098022461,-0.38546648621559143
3367,1668903339824,4.424484729766846,9.260771751403809,-0.3758896589279175
3368,1668903339830,4.6255974769592285,9.425971984863281,-0.3064578175544739
3369,1668903339835,4.6255974769592285,9.425971984863281,-0.3064578175544739
3370,1668903339845,4.553771495819092,9.385271072387695,-0.42856210470199585
3371,1668903339855,4.486733913421631,9.253589630126953,-0.0933738648891449
3372,1668903339862,4.1156325340271,9.07641887664795,0.09576806426048279
3373,1668903339868,4.1156325340271,9.07641887664795,0.09576806426048279
3374,1668903339874,3.4141316413879395,9.282320022583008,-0.2825157940387726
3375,1668903339880,2.7222073078155518,9.509769439697266,-0.912190854549408
3376,1668903339885,2.7222073078155518,9.509769439697266,-0.912190854549408
3377,1668903339892,2.319981336593628,9.943120002746582,-0.6991068720817566
3378,1668903339898,2.7509377002716064,9.926360130310059,0.6655880808830261
3379,1668903339903,2.7509377002716064,9.926360130310059,0.6655880808830261
3380,1668903339913,3.5745432376861572,10.44350814819336,2.4612393379211426
3381,1668903339921,5.207388877868652,10.745177268981934,2.2912509441375732
3382,1668903339929,6.502651691436768,10.062829971313477,-0.22505496442317963
3383,1668903339935,6.502651691436768,10.062829971313477,-0.22505496442317963
3384,1668903339951,7.627926826477051,9.296685218811035,-2.255337953567505
