ACC,[id],[Time],[X],[Y],[Z]
618,1668904098164,2.43011474609375,-0.33279404044151306,9.294290542602539
619,1668904098171,2.427720546722412,-0.3447650372982025,9.287108421325684
620,1668904098177,2.427720546722412,-0.3447650372982025,9.287108421325684
621,1668904098185,2.4229321479797363,-0.3471592366695404,9.32302188873291
622,1668904098192,2.537853717803955,-0.37828385829925537,9.313444137573242
623,1668904098201,2.4468741416931152,-0.35673606395721436,9.337387084960938
624,1668904098206,2.4468741416931152,-0.35673606395721436,9.337387084960938
625,1668904098212,2.470816135406494,-0.3687070608139038,9.232041358947754
626,1668904098219,2.470816135406494,-0.3687070608139038,9.232041358947754
627,1668904098226,2.5091233253479004,-0.3663128614425659,9.315838813781738
628,1668904098232,2.47560453414917,-0.40222588181495667,9.311050415039062
629,1668904098239,2.47560453414917,-0.40222588181495667,9.311050415039062
630,1668904098247,2.5234885215759277,-0.3447650372982025,9.277531623840332
631,1668904098254,2.47560453414917,-0.4213795065879822,9.260771751403809
632,1668904098260,2.499546527862549,-0.3256114423274994,9.320627212524414
633,1668904098266,2.499546527862549,-0.3256114423274994,9.320627212524414
634,1668904098275,2.470816135406494,-0.38546648621559143,9.277531623840332
635,1668904098281,2.497152328491211,-0.31603461503982544,9.299078941345215
636,1668904098292,2.473210334777832,-0.3711012601852417,9.299078941345215
637,1668904098310,2.5115175247192383,-0.3711012601852417,9.320627212524414
638,1668904098318,2.535459518432617,-0.29209262132644653,9.306262016296387
639,1668904098327,2.4684219360351562,-0.42377370595932007,9.313444137573242
640,1668904098337,2.454056739807129,-0.38067805767059326,9.32302188873291
641,1668904098347,2.4827871322631836,-0.3495534360408783,9.29189682006836
642,1668904098358,2.4636335372924805,-0.37828385829925537,9.289502143859863
643,1668904098372,2.516305923461914,-0.3926490843296051,9.337387084960938
644,1668904098380,2.516305923461914,-0.3926490843296051,9.337387084960938
645,1668904098393,2.4612393379211426,-0.33518823981285095,9.246406555175781
646,1668904098403,2.477998733520508,-0.36152446269989014,9.342175483703613
647,1668904098414,2.5043349266052246,-0.2968810200691223,9.330204010009766
648,1668904098425,2.4899697303771973,-0.3495534360408783,9.35654067993164
649,1668904098436,2.473210334777832,-0.4213795065879822,9.299078941345215
650,1668904098447,2.5234885215759277,-0.363918662071228,9.339780807495117
651,1668904098457,2.4684219360351562,-0.3280056416988373,9.318233489990234
652,1668904098468,2.454056739807129,-0.35913026332855225,9.320627212524414
653,1668904098478,2.4372973442077637,-0.3758896589279175,9.263166427612305
654,1668904098489,2.4612393379211426,-0.3687070608139038,9.320627212524414
655,1668904098499,2.4827871322631836,-0.3208230137825012,9.294290542602539
656,1668904098509,2.4396915435791016,-0.4165911078453064,9.32302188873291
657,1668904098520,2.434903144836426,-0.3423708379268646,9.289502143859863
658,1668904098530,2.5330653190612793,-0.33039984107017517,9.330204010009766
659,1668904098541,2.4636335372924805,-0.33758243918418884,9.296685218811035
660,1668904098554,2.4875755310058594,-0.38546648621559143,9.327810287475586
661,1668904098564,2.5091233253479004,-0.3495534360408783,9.354146003723145
662,1668904098576,2.4612393379211426,-0.42616790533065796,9.315838813781738
663,1668904098586,2.477998733520508,-0.3902548849582672,9.272743225097656
664,1668904098596,2.449268341064453,-0.35913026332855225,9.354146003723145
665,1668904098607,2.5019407272338867,-0.36152446269989014,9.327810287475586
666,1668904098616,2.4827871322631836,-0.38307225704193115,9.311050415039062
667,1668904098627,2.4468741416931152,-0.395043283700943,9.318233489990234
668,1668904098638,2.4372973442077637,-0.38546648621559143,9.284713745117188
669,1668904098649,2.449268341064453,-0.395043283700943,9.299078941345215
670,1668904098660,2.4803929328918457,-0.33039984107017517,9.315838813781738
671,1668904098672,2.4588451385498047,-0.37828385829925537,9.313444137573242
672,1668904098685,2.494758129119873,-0.38307225704193115,9.337387084960938
673,1668904098695,2.432508945465088,-0.3734954595565796,9.306262016296387
674,1668904098704,2.456450939178467,-0.3711012601852417,9.378087997436523
675,1668904098714,2.4827871322631836,-0.40222588181495667,9.318233489990234
676,1668904098726,2.4684219360351562,-0.33997663855552673,9.337387084960938
677,1668904098737,2.4396915435791016,-0.31842881441116333,9.282320022583008
678,1668904098746,2.52109432220459,-0.3471592366695404,9.27034854888916
679,1668904098759,2.497152328491211,-0.3256114423274994,9.308655738830566
680,1668904098771,2.5067291259765625,-0.3734954595565796,9.282320022583008
681,1668904098783,2.4899697303771973,-0.30885201692581177,9.334992408752441
682,1668904098794,2.4803929328918457,-0.33518823981285095,9.30386734008789
683,1668904098803,2.449268341064453,-0.3878606855869293,9.337387084960938
684,1668904098809,2.449268341064453,-0.3878606855869293,9.337387084960938
685,1668904098817,2.4851813316345215,-0.33997663855552673,9.308655738830566
686,1668904098826,2.3965959548950195,-0.40462008118629456,9.306262016296387
687,1668904098834,2.4636335372924805,-0.3519476354122162,9.32541561126709
688,1668904098839,2.4636335372924805,-0.3519476354122162,9.32541561126709
689,1668904098847,2.4420857429504395,-0.33279404044151306,9.258378028869629
690,1668904098855,2.4372973442077637,-0.3902548849582672,9.26795482635498
691,1668904098861,2.4372973442077637,-0.3902548849582672,9.26795482635498
692,1668904098870,2.4899697303771973,-0.3256114423274994,9.287108421325684
693,1668904098882,2.4899697303771973,-0.3519476354122162,9.30386734008789
694,1668904098910,2.473210334777832,-0.3232172429561615,9.29189682006836
695,1668904098922,2.4444799423217773,-0.3926490843296051,9.313444137573242
696,1668904098930,2.4851813316345215,-0.3687070608139038,9.313444137573242
697,1668904098940,2.4133553504943848,-0.3471592366695404,9.29189682006836
698,1668904098950,2.470816135406494,-0.2968810200691223,9.32541561126709
699,1668904098974,2.497152328491211,-0.30885201692581177,9.29189682006836
700,1668904098991,2.518700122833252,-0.3232172429561615,9.282320022583008
701,1668904099000,2.451662540435791,-0.3232172429561615,9.337387084960938
702,1668904099009,2.432508945465088,-0.3423708379268646,9.296685218811035
703,1668904099039,2.4636335372924805,-0.31124621629714966,9.318233489990234
704,1668904099049,2.499546527862549,-0.33279404044151306,9.32302188873291
705,1668904099059,2.473210334777832,-0.33518823981285095,9.349357604980469
706,1668904099069,2.410961151123047,-0.3256114423274994,9.279925346374512
707,1668904099079,2.4875755310058594,-0.2753331959247589,9.282320022583008
708,1668904099087,2.494758129119873,-0.31603461503982544,9.296685218811035
709,1668904099094,2.5019407272338867,-0.3495534360408783,9.289502143859863
710,1668904099101,2.5019407272338867,-0.3495534360408783,9.289502143859863
711,1668904099111,2.4588451385498047,-0.3232172429561615,9.301473617553711
712,1668904099119,2.4372973442077637,-0.3423708379268646,9.342175483703613
713,1668904099128,2.470816135406494,-0.33518823981285095,9.313444137573242
714,1668904099140,2.513911724090576,-0.3208230137825012,9.244012832641602
715,1668904099152,2.473210334777832,-0.3758896589279175,9.32302188873291
716,1668904099166,2.47560453414917,-0.37828385829925537,9.299078941345215
717,1668904099177,2.5091233253479004,-0.4165911078453064,9.299078941345215
718,1668904099191,2.5091233253479004,-0.3208230137825012,9.296685218811035
719,1668904099201,2.4636335372924805,-0.3016694188117981,9.327810287475586
720,1668904099211,2.3774423599243164,-0.38546648621559143,9.287108421325684
721,1668904099236,2.477998733520508,-0.38307225704193115,9.296685218811035
722,1668904099241,2.477998733520508,-0.38307225704193115,9.296685218811035
723,1668904099255,2.4612393379211426,-0.3734954595565796,9.315838813781738
724,1668904099266,2.4851813316345215,-0.4141969084739685,9.287108421325684
725,1668904099277,2.4612393379211426,-0.37828385829925537,9.334992408752441
726,1668904099286,2.4684219360351562,-0.3208230137825012,9.306262016296387
727,1668904099295,2.4660277366638184,-0.3519476354122162,9.313444137573242
728,1668904099307,2.4636335372924805,-0.3998316824436188,9.287108421325684
729,1668904099315,2.497152328491211,-0.38546648621559143,9.318233489990234
730,1668904099327,2.4444799423217773,-0.33518823981285095,9.282320022583008
731,1668904099336,2.4684219360351562,-0.3519476354122162,9.289502143859863
732,1668904099347,2.4372973442077637,-0.2849099934101105,9.27034854888916
733,1668904099358,2.432508945465088,-0.3902548849582672,9.248801231384277
734,1668904099368,2.516305923461914,-0.3423708379268646,9.287108421325684
735,1668904099378,2.4420857429504395,-0.395043283700943,9.29189682006836
736,1668904099387,2.4899697303771973,-0.3663128614425659,9.26795482635498
737,1668904099397,2.477998733520508,-0.3280056416988373,9.299078941345215
738,1668904099407,2.4133553504943848,-0.2992752194404602,9.315838813781738
739,1668904099416,2.4468741416931152,-0.37828385829925537,9.306262016296387
740,1668904099424,2.4468741416931152,-0.37828385829925537,9.306262016296387
741,1668904099432,2.4372973442077637,-0.3878606855869293,9.320627212524414
742,1668904099441,2.4420857429504395,-0.3495534360408783,9.332598686218262
743,1668904099455,2.492363929748535,-0.35673606395721436,9.332598686218262
744,1668904099466,2.4636335372924805,-0.33997663855552673,9.289502143859863
745,1668904099472,2.4636335372924805,-0.33997663855552673,9.289502143859863
746,1668904099481,2.4181437492370605,-0.36152446269989014,9.30386734008789
747,1668904099495,2.5115175247192383,-0.363918662071228,9.265560150146484
748,1668904099508,2.4229321479797363,-0.304063618183136,9.311050415039062
749,1668904099517,2.4660277366638184,-0.40222588181495667,9.320627212524414
750,1668904099525,2.456450939178467,-0.31842881441116333,9.313444137573242
751,1668904099532,2.456450939178467,-0.31842881441116333,9.313444137573242
752,1668904099542,2.497152328491211,-0.2753331959247589,9.349357604980469
753,1668904099551,2.4444799423217773,-0.38546648621559143,9.339780807495117
754,1668904099560,2.4372973442077637,-0.4141969084739685,9.29189682006836
755,1668904099567,2.477998733520508,-0.3280056416988373,9.332598686218262
756,1668904099573,2.477998733520508,-0.3280056416988373,9.332598686218262
757,1668904099581,2.454056739807129,-0.3495534360408783,9.320627212524414
758,1668904099588,2.4899697303771973,-0.42616790533065796,9.320627212524414
759,1668904099595,2.5019407272338867,-0.3711012601852417,9.301473617553711
760,1668904099602,2.5019407272338867,-0.3711012601852417,9.301473617553711
761,1668904099610,2.5091233253479004,-0.3974374830722809,9.315838813781738
762,1668904099617,2.4205379486083984,-0.35434186458587646,9.296685218811035
763,1668904099625,2.456450939178467,-0.33758243918418884,9.337387084960938
764,1668904099632,2.456450939178467,-0.33758243918418884,9.337387084960938
765,1668904099640,2.477998733520508,-0.3519476354122162,9.294290542602539
766,1668904099647,2.4612393379211426,-0.4141969084739685,9.35654067993164
767,1668904099656,2.4684219360351562,-0.3232172429561615,9.346963882446289
768,1668904099662,2.4684219360351562,-0.3232172429561615,9.346963882446289
769,1668904099670,2.470816135406494,-0.31842881441116333,9.296685218811035
GYRO,[id],[Time],[X],[Y],[Z]
0,1668904085487,-0.07330382615327835,0.27488934993743896,-0.05253441259264946
1,1668904085502,-0.1258382350206375,0.10751228034496307,-0.1514945775270462
2,1668904085524,-0.0403171069920063,0.13561208546161652,-0.08796459436416626
3,1668904085545,0.13316862285137177,0.2675589919090271,0.00733038317412138
4,1668904085548,0.13316862285137177,0.2675589919090271,0.00733038317412138
5,1668904085565,0.22602014243602753,0.19914206862449646,0.02932153269648552
6,1668904085575,0.16737708449363708,0.07819075137376785,0.051312681287527084
7,1668904085590,0.10018189996480942,-0.07819075137376785,0.013439035043120384
8,1668904085608,-0.0012217304902151227,-0.16737708449363708,-0.1270599663257599
9,1668904085619,-0.04398229718208313,-0.10262536257505417,-0.14905111491680145
10,1668904085635,0.24678955972194672,0.11484266817569733,-0.03420845419168472
11,1668904085669,0.11728613078594208,0.006108652334660292,0.12095131725072861
12,1668904085679,0.09773843735456467,-0.06352998316287994,0.1417207419872284
13,1668904085712,0.08185594528913498,-0.1966986060142517,0.15027284622192383
14,1668904085763,-0.03420845419168472,0.09651670604944229,0.00855211354792118
15,1668904085768,-0.03420845419168472,0.09651670604944229,0.00855211354792118
16,1668904085786,0.036651913076639175,0.07208210229873657,0.04764748737215996
17,1668904085762,-0.03420845419168472,0.09651670604944229,0.00855211354792118
18,1668904085810,0.004886921960860491,-0.010995574295520782,0.0708603709936142
19,1668904085840,0.09285151958465576,0.042760565876960754,-0.00366519158706069
20,1668904085844,0.09773843735456467,0.08552113175392151,0.0
21,1668904085929,-0.0024434609804302454,-0.02076941914856434,-0.02321287989616394
22,1668904085943,-0.02932153269648552,-0.004886921960860491,0.05619960278272629
23,1668904085963,0.0659734457731247,-0.06230825558304787,0.14294247329235077
24,1668904085975,0.05253441259264946,0.12339477986097336,0.2577851414680481
25,1668904085987,0.8026769161224365,1.0506882667541504,0.251676470041275
26,1668904086009,0.7110471725463867,-0.03420845419168472,0.02076941914856434
27,1668904086065,0.513126790523529,0.4447098970413208,-0.3481931984424591
28,1668904086318,0.5766568183898926,-0.3677408695220947,0.09407325088977814
29,1668904086460,0.5766568183898926,-0.3677408695220947,0.09407325088977814
30,1668904086961,-0.7037167549133301,-0.38117989897727966,5.929058074951172
31,1668904087598,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
32,1668904087632,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
33,1668904087614,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
34,1668904087680,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
35,1668904087681,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
36,1668904087714,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
37,1668904087728,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
38,1668904087746,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
39,1668904087763,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
40,1668904087777,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
41,1668904087790,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
42,1668904087842,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
43,1668904087834,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
44,1668904087895,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
45,1668904087860,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
46,1668904087921,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
47,1668904087938,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
48,1668904087981,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
49,1668904088017,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
50,1668904088027,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
51,1668904088042,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
52,1668904088062,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
53,1668904088076,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
54,1668904088086,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
55,1668904088104,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
56,1668904088118,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
57,1668904088158,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
58,1668904088165,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
59,1668904088178,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
60,1668904088203,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
61,1668904088230,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
62,1668904088335,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
63,1668904088355,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
64,1668904088386,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
65,1668904088413,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
66,1668904088426,-0.8344419002532959,-0.36163222789764404,-0.6585127115249634
67,1668904088458,-0.009773843921720982,0.01466076634824276,-0.00366519158706069
68,1668904088475,0.0,0.018325956538319588,-0.004886921960860491
69,1668904088502,0.0,0.018325956538319588,-0.004886921960860491
70,1668904088503,0.0,0.018325956538319588,-0.004886921960860491
71,1668904088522,0.0,0.018325956538319588,-0.004886921960860491
72,1668904088543,0.0,0.018325956538319588,-0.004886921960860491
73,1668904088554,0.0012217304902151227,0.01710422709584236,-0.00366519158706069
74,1668904088579,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
75,1668904088592,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
76,1668904088613,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
77,1668904088631,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
78,1668904088679,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
79,1668904088663,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
80,1668904088704,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
81,1668904088768,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
82,1668904088803,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
83,1668904088817,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
84,1668904088830,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
85,1668904088846,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
86,1668904088901,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
87,1668904088936,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
88,1668904088965,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
89,1668904088998,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
90,1668904089011,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
91,1668904089035,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
92,1668904089055,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
93,1668904089072,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
94,1668904089094,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
95,1668904089120,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
96,1668904089107,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
97,1668904089139,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
98,1668904089164,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
99,1668904089184,0.0012217304902151227,0.018325956538319588,-0.00366519158706069
100,1668904089189,0.0012217304902151227,0.018325956538319588,-0.00366519158706069
101,1668904089204,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
102,1668904089228,0.0012217304902151227,0.018325956538319588,-0.00366519158706069
103,1668904089239,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
104,1668904089257,0.0012217304902151227,0.01710422709584236,-0.004886921960860491
105,1668904089280,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
106,1668904089303,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
107,1668904089321,0.0024434609804302454,0.01710422709584236,-0.00366519158706069
108,1668904089337,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
109,1668904089366,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
110,1668904089350,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
111,1668904089389,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
112,1668904089395,0.0012217304902151227,0.019547687843441963,-0.00366519158706069
113,1668904089415,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
114,1668904089422,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
115,1668904089439,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
116,1668904089451,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
117,1668904089466,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
118,1668904089479,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
119,1668904089491,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
120,1668904089508,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
121,1668904089535,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
122,1668904089557,0.0012217304902151227,0.019547687843441963,-0.004886921960860491
123,1668904089568,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
124,1668904089587,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
125,1668904089605,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
126,1668904089618,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
127,1668904089638,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
128,1668904089638,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
129,1668904089651,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
130,1668904089678,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
131,1668904089696,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
132,1668904089702,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
133,1668904089712,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
134,1668904089720,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
135,1668904089730,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
136,1668904089738,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
137,1668904089750,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
138,1668904089761,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
139,1668904089768,0.0012217304902151227,0.019547687843441963,-0.004886921960860491
140,1668904089777,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
141,1668904089785,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
142,1668904089793,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
143,1668904089801,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
144,1668904089812,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
145,1668904089823,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
146,1668904089835,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
147,1668904089847,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
148,1668904089856,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
149,1668904089865,0.0012217304902151227,0.018325956538319588,-0.00366519158706069
150,1668904089873,0.0012217304902151227,0.018325956538319588,-0.00366519158706069
151,1668904089882,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
152,1668904089890,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
153,1668904089911,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
154,1668904089919,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
155,1668904089928,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
156,1668904089939,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
157,1668904089946,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
158,1668904089961,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
159,1668904089969,0.0012217304902151227,0.01710422709584236,-0.00733038317412138
160,1668904089979,-0.0012217304902151227,0.01710422709584236,-0.006108652334660292
161,1668904089988,0.0012217304902151227,0.019547687843441963,-0.004886921960860491
162,1668904089998,0.00366519158706069,0.018325956538319588,-0.004886921960860491
163,1668904090007,0.0012217304902151227,0.018325956538319588,-0.00366519158706069
164,1668904090015,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
165,1668904090022,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
166,1668904090034,0.0,0.018325956538319588,-0.004886921960860491
167,1668904090043,0.0,0.018325956538319588,-0.004886921960860491
168,1668904090053,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
169,1668904090063,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
170,1668904090071,0.0024434609804302454,0.018325956538319588,-0.00366519158706069
171,1668904090080,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
172,1668904090090,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
173,1668904090100,-0.0024434609804302454,0.015882495790719986,-0.004886921960860491
174,1668904090110,-0.0024434609804302454,0.01710422709584236,-0.004886921960860491
175,1668904090120,0.0,0.018325956538319588,-0.006108652334660292
176,1668904090128,-0.0012217304902151227,0.018325956538319588,-0.00366519158706069
177,1668904090137,0.0,0.02076941914856434,-0.0024434609804302454
178,1668904090146,0.006108652334660292,0.02076941914856434,-0.0024434609804302454
179,1668904090153,0.006108652334660292,0.02076941914856434,-0.0024434609804302454
180,1668904090162,-0.0012217304902151227,0.018325956538319588,-0.004886921960860491
181,1668904090170,-0.0012217304902151227,0.018325956538319588,-0.004886921960860491
182,1668904090179,0.004886921960860491,0.018325956538319588,-0.006108652334660292
183,1668904090188,0.0012217304902151227,0.018325956538319588,-0.00366519158706069
184,1668904090199,0.0012217304902151227,0.019547687843441963,-0.00366519158706069
185,1668904090208,0.00366519158706069,0.019547687843441963,-0.004886921960860491
186,1668904090218,0.0012217304902151227,0.019547687843441963,-0.00366519158706069
187,1668904090225,0.0012217304902151227,0.019547687843441963,-0.00366519158706069
188,1668904090238,0.00366519158706069,0.018325956538319588,-0.00366519158706069
189,1668904090249,0.0012217304902151227,0.018325956538319588,-0.00366519158706069
190,1668904090258,0.0012217304902151227,0.019547687843441963,-0.00366519158706069
191,1668904090267,0.00366519158706069,0.019547687843441963,-0.00366519158706069
192,1668904090274,0.00366519158706069,0.019547687843441963,-0.00366519158706069
193,1668904090283,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
194,1668904090292,0.00366519158706069,0.018325956538319588,-0.006108652334660292
195,1668904090301,0.0024434609804302454,0.01710422709584236,-0.004886921960860491
196,1668904090310,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
197,1668904090318,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
198,1668904090327,0.0012217304902151227,0.019547687843441963,-0.00366519158706069
199,1668904090336,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
200,1668904090343,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
201,1668904090351,0.004886921960860491,0.019547687843441963,-0.0024434609804302454
202,1668904090361,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
203,1668904090370,0.0012217304902151227,0.018325956538319588,-0.004886921960860491
204,1668904090379,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
205,1668904090387,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
206,1668904090394,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
207,1668904090402,0.00855211354792118,0.015882495790719986,-0.004886921960860491
208,1668904090425,1.566258430480957,0.46547931432724,-0.24923302233219147
209,1668904090432,1.7544050216674805,0.4031710624694824,-0.3628539443016052
210,1668904090452,1.0103710889816284,0.2687807083129883,-0.2272418737411499
211,1668904090464,1.0103710889816284,0.2687807083129883,-0.2272418737411499
212,1668904090487,-0.8759807348251343,-0.16371189057826996,0.2174680233001709
213,1668904090548,-1.29381263256073,-0.42760565876960754,0.09651670604944229
214,1668904090581,-1.29381263256073,-0.42760565876960754,0.09651670604944229
215,1668904090649,-1.29381263256073,-0.42760565876960754,0.09651670604944229
216,1668904090653,-1.29381263256073,-0.42760565876960754,0.09651670604944229
217,1668904091493,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
218,1668904091492,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
219,1668904091495,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
220,1668904091508,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
221,1668904091513,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
222,1668904091532,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
223,1668904091565,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
224,1668904091575,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
225,1668904091596,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
226,1668904091604,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
227,1668904091617,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
228,1668904091633,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
229,1668904091647,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
230,1668904091657,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
231,1668904091684,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
232,1668904091687,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
233,1668904091706,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
234,1668904091733,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
235,1668904091752,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
