ACC,[id],[Time],[X],[Y],[Z]
969,1668904114248,-1.0199298858642578,-1.7860745191574097,9.679757118225098
970,1668904114257,-0.9816226959228516,-1.7956513166427612,9.579200744628906
971,1668904114267,-0.9744400978088379,-1.7908629179000854,9.5624418258667
972,1668904114277,-0.9792284965515137,-1.8100165128707886,9.591172218322754
973,1668904114287,-0.9552865028381348,-1.7956513166427612,9.591172218322754
974,1668904114297,-0.9217676520347595,-1.8483237028121948,9.600749015808105
975,1668904114309,-0.9457096457481384,-1.8148049116134644,9.593565940856934
976,1668904114317,-0.9385270476341248,-1.8411411046981812,9.660603523254395
977,1668904114328,-0.9385270476341248,-1.7405846118927002,9.607931137084961
978,1668904114337,-0.8954314589500427,-1.7310078144073486,9.583989143371582
979,1668904114347,-0.9840168952941895,-1.7597382068634033,9.603142738342285
980,1668904114357,-0.9720458984375,-1.8171991109848022,9.588777542114258
981,1668904114369,-0.993593692779541,-1.7836803197860718,9.533711433410645
982,1668904114377,-0.9672574996948242,-1.7693150043487549,9.605537414550781
983,1668904114388,-0.9768342971801758,-1.7525556087493896,9.57201862335205
984,1668904114398,-0.9552865028381348,-1.86508309841156,9.670180320739746
985,1668904114408,-0.9600749015808105,-1.7812861204147339,9.555258750915527
986,1668904114417,-0.9361328482627869,-1.7956513166427612,9.564835548400879
987,1668904114431,-1.0103530883789062,-1.7525556087493896,9.607931137084961
988,1668904114440,-0.9289502501487732,-1.800439715385437,9.617507934570312
989,1668904114448,-0.9648633003234863,-1.8100165128707886,9.552865028381348
990,1668904114458,-0.9816226959228516,-1.8770540952682495,9.607931137084961
991,1668904114468,-0.9983820915222168,-1.7334020137786865,9.593565940856934
992,1668904114478,-0.9648633003234863,-1.7932571172714233,9.569623947143555
993,1668904114489,-0.9648633003234863,-1.8195933103561401,9.567230224609375
994,1668904114498,-0.9241618514060974,-1.764526605606079,9.59835433959961
995,1668904114508,-0.9193734526634216,-1.7405846118927002,9.610325813293457
996,1668904114519,-0.9528923034667969,-1.7764976024627686,9.59835433959961
997,1668904114529,-0.9624691009521484,-1.8124107122421265,9.627084732055664
998,1668904114539,-0.9576807022094727,-1.802833914756775,9.59835433959961
999,1668904114549,-0.9864110946655273,-1.7764976024627686,9.63187313079834
1000,1668904114559,-0.9313444495201111,-1.8626888990402222,9.5624418258667
1001,1668904114570,-0.9385270476341248,-1.7501614093780518,9.550470352172852
1002,1668904114579,-0.9457096457481384,-1.8052281141281128,9.610325813293457
1003,1668904114588,-0.9289502501487732,-1.766920804977417,9.5624418258667
1004,1668904114601,-0.9840168952941895,-1.7597382068634033,9.615114212036133
1005,1668904114610,-0.9768342971801758,-1.7166426181793213,9.59835433959961
1006,1668904114619,-0.7972691655158997,-1.6376339197158813,8.882488250732422
1007,1668904114630,-1.0079588890075684,-2.4133553504943848,8.966285705566406
1008,1668904114640,-1.1109095811843872,-1.8339585065841675,10.125079154968262
1009,1668904114649,-1.1300631761550903,-1.3886369466781616,11.018115997314453
1010,1668904114659,-1.0079588890075684,-0.5363011956214905,9.840168952941895
1011,1668904114670,0.1388636976480484,-0.569819986820221,7.752425193786621
1012,1668904114679,-0.9289502501487732,-1.623268723487854,10.062829971313477
1013,1668904114689,-1.1348515748977661,-1.9273324012756348,11.93748950958252
1014,1668904114699,-0.6871358752250671,-1.7621324062347412,9.931148529052734
1015,1668904114711,-0.7182605266571045,-1.314416766166687,9.871294021606445
1016,1668904114719,-0.7613561153411865,-1.335964560508728,9.406818389892578
1017,1668904114731,-0.7182605266571045,-0.7613561153411865,8.688557624816895
1018,1668904114740,-0.7230489253997803,-0.790086567401886,8.348581314086914
1019,1668904114847,-0.9816226959228516,-1.944091796875,9.847352027893066
1020,1668904114848,-0.9816226959228516,-1.944091796875,9.847352027893066
1021,1668904114848,-0.9816226959228516,-1.944091796875,9.847352027893066
1022,1668904114849,-0.9816226959228516,-1.944091796875,9.847352027893066
1023,1668904114849,-0.9816226959228516,-1.944091796875,9.847352027893066
1024,1668904114850,-0.9816226959228516,-1.944091796875,9.847352027893066
1025,1668904114850,-0.9816226959228516,-1.944091796875,9.847352027893066
1026,1668904114851,-0.9816226959228516,-1.944091796875,9.847352027893066
1027,1668904114851,-0.9816226959228516,-1.944091796875,9.847352027893066
1028,1668904115122,-0.9361328482627869,-1.7621324062347412,9.6989107131958
1029,1668904115123,-0.9193734526634216,-1.7621324062347412,9.641449928283691
1030,1668904115123,-0.8810662031173706,-1.8339585065841675,9.634267807006836
1031,1668904115124,-0.8643068075180054,-1.745373010635376,9.564835548400879
1032,1668904115142,-0.8882488012313843,-1.7980455160140991,9.581595420837402
1033,1668904115270,-0.8882488012313843,-1.7980455160140991,9.581595420837402
1034,1668904115274,-0.8882488012313843,-1.7980455160140991,9.581595420837402
1035,1668904115277,-0.8882488012313843,-1.7980455160140991,9.581595420837402
1036,1668904115673,-0.8882488012313843,-1.7980455160140991,9.581595420837402
1037,1668904115687,-0.8882488012313843,-1.7980455160140991,9.581595420837402
1038,1668904115688,-0.8523358106613159,-1.7597382068634033,9.576807022094727
1039,1668904115693,-0.9768342971801758,-1.7262194156646729,9.557653427124023
1040,1668904115710,-0.9768342971801758,-1.7262194156646729,9.557653427124023
1041,1668904115729,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1042,1668904115730,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1043,1668904115739,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1044,1668904115657,-0.8882488012313843,-1.7980455160140991,9.581595420837402
1045,1668904115747,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1046,1668904115756,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1047,1668904115676,-0.8882488012313843,-1.7980455160140991,9.581595420837402
1048,1668904115765,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1049,1668904115772,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1050,1668904115781,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1051,1668904115874,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1052,1668904115883,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1053,1668904115887,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1054,1668904115896,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1055,1668904115901,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1056,1668904115908,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1057,1668904115920,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1058,1668904115929,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1059,1668904115940,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1060,1668904115948,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1061,1668904115956,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1062,1668904115965,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1063,1668904115982,-0.9672574996948242,-1.7525556087493896,9.586383819580078
1064,1668904115990,-0.9409212470054626,-1.7956513166427612,9.588777542114258
1065,1668904116000,-0.9409212470054626,-1.7956513166427612,9.588777542114258
1066,1668904116019,-0.9409212470054626,-1.7956513166427612,9.588777542114258
1067,1668904116042,-0.9576807022094727,-1.8076223134994507,9.641449928283691
1068,1668904116051,-0.8140285611152649,-1.7884687185287476,9.634267807006836
1069,1668904116058,-0.8930372595787048,-1.7717092037200928,9.653421401977539
1070,1668904116071,-0.8978256583213806,-1.7070658206939697,9.62947940826416
1071,1668904116077,-0.9672574996948242,-1.8171991109848022,9.552865028381348
1072,1668904116086,-0.9672574996948242,-1.8171991109848022,9.552865028381348
1073,1668904116092,-0.849941611289978,-1.7860745191574097,9.564835548400879
1074,1668904116102,-0.9169792532920837,-1.7405846118927002,9.59835433959961
1075,1668904116108,-0.8978256583213806,-1.6903064250946045,9.607931137084961
1076,1668904116116,-0.8978256583213806,-1.6903064250946045,9.607931137084961
1077,1668904116123,-0.9313444495201111,-1.7525556087493896,9.564835548400879
1078,1668904116132,-0.8619126081466675,-1.7884687185287476,9.5624418258667
1079,1668904116138,-0.8667010068893433,-1.6831238269805908,9.667786598205566
1080,1668904116144,-0.8667010068893433,-1.6831238269805908,9.667786598205566
1081,1668904116153,-0.9002198576927185,-1.7597382068634033,9.619902610778809
1082,1668904116159,-0.9361328482627869,-1.8148049116134644,9.545681953430176
1083,1668904116169,-0.9409212470054626,-1.764526605606079,9.667786598205566
1084,1668904116174,-0.9409212470054626,-1.764526605606079,9.667786598205566
1085,1668904116185,-0.9074024558067322,-1.8171991109848022,9.59596061706543
1086,1668904116189,-0.8906430602073669,-1.8052281141281128,9.651026725769043
1087,1668904116195,-0.8906430602073669,-1.8052281141281128,9.651026725769043
1088,1668904116202,-0.8906430602073669,-1.7621324062347412,9.641449928283691
1089,1668904116209,-0.9145850539207458,-1.8124107122421265,9.610325813293457
1090,1668904116218,-0.8475474119186401,-1.7286136150360107,9.567230224609375
1091,1668904116225,-0.8475474119186401,-1.7286136150360107,9.567230224609375
1092,1668904116234,-0.8619126081466675,-1.7357962131500244,9.610325813293457
1093,1668904116240,-0.8690952062606812,-1.7621324062347412,9.655815124511719
1094,1668904116249,-0.8930372595787048,-1.7501614093780518,9.591172218322754
1095,1668904116254,-0.8930372595787048,-1.7501614093780518,9.591172218322754
1096,1668904116261,-0.8451532125473022,-1.7549498081207275,9.617507934570312
1097,1668904116273,-0.8882488012313843,-1.7573440074920654,9.57201862335205
1098,1668904116281,-0.849941611289978,-1.7836803197860718,9.615114212036133
1099,1668904116286,-0.849941611289978,-1.7836803197860718,9.615114212036133
1100,1668904116300,-0.8858546018600464,-1.8722656965255737,9.667786598205566
1101,1668904116305,-0.8858546018600464,-1.8722656965255737,9.667786598205566
1102,1668904116311,-0.8810662031173706,-1.8171991109848022,9.550470352172852
1103,1668904116320,-0.8954314589500427,-1.8339585065841675,9.63187313079834
1104,1668904116325,-0.8954314589500427,-1.8339585065841675,9.63187313079834
1105,1668904116333,-0.9481038451194763,-1.800439715385437,9.627084732055664
1106,1668904116340,-0.9385270476341248,-1.7860745191574097,9.555258750915527
1107,1668904116348,-0.8930372595787048,-1.8291701078414917,9.605537414550781
1108,1668904116354,-0.8930372595787048,-1.8291701078414917,9.605537414550781
1109,1668904116361,-0.9193734526634216,-1.7070658206939697,9.57201862335205
1110,1668904116369,-0.8834604024887085,-1.7334020137786865,9.622296333312988
1111,1668904116374,-0.8834604024887085,-1.7334020137786865,9.622296333312988
1112,1668904116386,-0.9217676520347595,-1.8483237028121948,9.63187313079834
1113,1668904116393,-0.9241618514060974,-1.8100165128707886,9.588777542114258
1114,1668904116402,-0.9050082564353943,-1.8722656965255737,9.66539192199707
1115,1668904116407,-0.9050082564353943,-1.8722656965255737,9.66539192199707
1116,1668904116418,-0.933738648891449,-1.824381709098816,9.651026725769043
1117,1668904116425,-0.9050082564353943,-1.7118542194366455,9.617507934570312
1118,1668904116433,-0.8930372595787048,-1.7310078144073486,9.62947940826416
1119,1668904116442,-0.8786720037460327,-1.7908629179000854,9.653421401977539
1120,1668904116452,-0.8619126081466675,-1.7860745191574097,9.576807022094727
1121,1668904116476,-0.9193734526634216,-1.7334020137786865,9.627084732055664
1122,1668904116490,-0.9074024558067322,-1.7549498081207275,9.62947940826416
1123,1668904116498,-0.9074024558067322,-1.7549498081207275,9.62947940826416
1124,1668904116504,-0.8978256583213806,-1.7477672100067139,9.622296333312988
1125,1668904116510,-0.8379706144332886,-1.766920804977417,9.591172218322754
1126,1668904116517,-0.8379706144332886,-1.766920804977417,9.591172218322754
1127,1668904116524,-0.8906430602073669,-1.7573440074920654,9.607931137084961
1128,1668904116532,-0.8379706144332886,-1.8052281141281128,9.528923034667969
1129,1668904116537,-0.8379706144332886,-1.8052281141281128,9.528923034667969
1130,1668904116544,-0.9217676520347595,-1.8076223134994507,9.634267807006836
1131,1668904116552,-0.8451532125473022,-1.7836803197860718,9.583989143371582
1132,1668904116557,-0.8451532125473022,-1.7836803197860718,9.583989143371582
1133,1668904116570,-0.8619126081466675,-1.764526605606079,9.641449928283691
1134,1668904116576,-0.8619126081466675,-1.764526605606079,9.641449928283691
1135,1668904116587,-0.912190854549408,-1.7166426181793213,9.622296333312988
1136,1668904116593,-0.849941611289978,-1.8267759084701538,9.57441234588623
GYRO,[id],[Time],[X],[Y],[Z]
0,1668904104558,-0.00733038317412138,0.00855211354792118,0.010995574295520782
1,1668904104560,-0.00733038317412138,0.00733038317412138,0.010995574295520782
2,1668904104561,-0.00733038317412138,0.004886921960860491,0.009773843921720982
3,1668904104563,-0.00855211354792118,0.004886921960860491,0.010995574295520782
4,1668904104576,-0.00733038317412138,0.006108652334660292,0.009773843921720982
5,1668904104578,-0.00733038317412138,0.006108652334660292,0.009773843921720982
6,1668904104582,-0.00733038317412138,0.006108652334660292,0.009773843921720982
7,1668904104589,-0.00733038317412138,0.00733038317412138,0.009773843921720982
8,1668904104594,-0.00733038317412138,0.006108652334660292,0.009773843921720982
9,1668904104596,-0.00733038317412138,0.006108652334660292,0.009773843921720982
10,1668904104600,-0.00733038317412138,0.006108652334660292,0.009773843921720982
11,1668904104605,-0.00855211354792118,0.004886921960860491,0.009773843921720982
12,1668904104615,-0.00855211354792118,0.004886921960860491,0.009773843921720982
13,1668904104619,-0.00855211354792118,0.004886921960860491,0.009773843921720982
14,1668904104626,-0.00733038317412138,0.004886921960860491,0.009773843921720982
15,1668904104696,-0.006108652334660292,0.006108652334660292,0.009773843921720982
16,1668904104730,-0.00733038317412138,0.006108652334660292,0.00855211354792118
17,1668904104755,-0.006108652334660292,0.004886921960860491,0.009773843921720982
18,1668904104762,-0.00733038317412138,0.006108652334660292,0.00855211354792118
19,1668904104783,-0.006108652334660292,0.00733038317412138,0.00855211354792118
20,1668904104796,-0.006108652334660292,0.006108652334660292,0.00855211354792118
21,1668904104854,-0.006108652334660292,0.006108652334660292,0.009773843921720982
22,1668904104860,-0.006108652334660292,0.006108652334660292,0.00855211354792118
23,1668904104873,-0.00733038317412138,0.004886921960860491,0.009773843921720982
24,1668904104890,-0.006108652334660292,0.006108652334660292,0.009773843921720982
25,1668904104902,-0.006108652334660292,0.006108652334660292,0.009773843921720982
26,1668904104917,-0.00733038317412138,0.00733038317412138,0.009773843921720982
27,1668904104933,-0.00733038317412138,0.006108652334660292,0.00855211354792118
28,1668904104951,-0.006108652334660292,0.006108652334660292,0.009773843921720982
29,1668904104985,-0.00733038317412138,0.006108652334660292,0.009773843921720982
30,1668904104997,-0.006108652334660292,0.004886921960860491,0.009773843921720982
31,1668904105016,-0.006108652334660292,0.00733038317412138,0.00855211354792118
32,1668904105038,-0.00733038317412138,0.004886921960860491,0.009773843921720982
33,1668904105057,-0.00733038317412138,0.006108652334660292,0.00855211354792118
34,1668904105072,-0.006108652334660292,0.00733038317412138,0.00855211354792118
35,1668904105095,-0.00733038317412138,0.00366519158706069,0.00855211354792118
36,1668904105105,-0.00733038317412138,0.006108652334660292,0.009773843921720982
37,1668904105112,-0.006108652334660292,0.00733038317412138,0.00855211354792118
38,1668904105123,-0.006108652334660292,0.00733038317412138,0.009773843921720982
39,1668904105134,-0.006108652334660292,0.006108652334660292,0.00855211354792118
40,1668904105144,-0.00733038317412138,0.006108652334660292,0.00855211354792118
41,1668904105156,-0.006108652334660292,0.006108652334660292,0.009773843921720982
42,1668904105168,-0.006108652334660292,0.006108652334660292,0.00855211354792118
43,1668904105179,-0.00733038317412138,0.006108652334660292,0.009773843921720982
44,1668904105195,-0.006108652334660292,0.006108652334660292,0.00855211354792118
45,1668904105206,-0.006108652334660292,0.00733038317412138,0.00855211354792118
46,1668904105222,-0.006108652334660292,0.00733038317412138,0.00855211354792118
47,1668904105235,-0.00733038317412138,0.004886921960860491,0.00855211354792118
48,1668904105244,-0.006108652334660292,0.006108652334660292,0.00855211354792118
49,1668904105252,-0.00733038317412138,0.004886921960860491,0.009773843921720982
50,1668904105277,-0.00733038317412138,0.006108652334660292,0.009773843921720982
51,1668904105296,-0.006108652334660292,0.00733038317412138,0.009773843921720982
52,1668904105309,-0.006108652334660292,0.00733038317412138,0.009773843921720982
53,1668904105321,-0.00733038317412138,0.00733038317412138,0.00855211354792118
54,1668904105338,-0.006108652334660292,0.004886921960860491,0.00855211354792118
55,1668904105353,-0.00733038317412138,0.00733038317412138,0.00855211354792118
56,1668904105366,-0.006108652334660292,0.00733038317412138,0.009773843921720982
57,1668904105378,-0.006108652334660292,0.00733038317412138,0.00855211354792118
58,1668904105389,-0.006108652334660292,0.006108652334660292,0.009773843921720982
59,1668904105403,-0.00733038317412138,0.006108652334660292,0.00855211354792118
60,1668904105415,-0.00733038317412138,0.004886921960860491,0.00855211354792118
61,1668904105422,-0.006108652334660292,0.00733038317412138,0.00855211354792118
62,1668904105436,-0.00733038317412138,0.006108652334660292,0.00855211354792118
63,1668904105480,-0.00733038317412138,-0.004886921960860491,0.00855211354792118
64,1668904105499,-0.00855211354792118,0.00366519158706069,0.00855211354792118
65,1668904105513,-0.00733038317412138,0.00855211354792118,0.00855211354792118
66,1668904105524,-0.00733038317412138,0.0012217304902151227,0.00733038317412138
67,1668904105538,-0.00733038317412138,0.0,0.00733038317412138
68,1668904105548,-0.006108652334660292,0.006108652334660292,0.009773843921720982
69,1668904105566,-0.00733038317412138,0.006108652334660292,0.009773843921720982
70,1668904105579,-0.006108652334660292,0.0012217304902151227,0.00855211354792118
71,1668904105587,-0.006108652334660292,0.00366519158706069,0.00855211354792118
72,1668904105628,-0.006108652334660292,0.00366519158706069,0.00733038317412138
73,1668904105641,-0.006108652334660292,0.0024434609804302454,0.00855211354792118
74,1668904105653,-0.00733038317412138,0.006108652334660292,0.00855211354792118
75,1668904105669,-0.00733038317412138,0.006108652334660292,0.00855211354792118
76,1668904105691,-0.006108652334660292,0.006108652334660292,0.00855211354792118
77,1668904105707,-0.00733038317412138,0.00733038317412138,0.009773843921720982
78,1668904105726,-0.00733038317412138,0.004886921960860491,0.00855211354792118
79,1668904105734,-0.006108652334660292,0.004886921960860491,0.00855211354792118
80,1668904105756,-0.006108652334660292,0.00733038317412138,0.010995574295520782
81,1668904105760,-0.006108652334660292,0.00733038317412138,0.010995574295520782
82,1668904105776,-0.006108652334660292,0.00855211354792118,0.010995574295520782
83,1668904105787,-0.009773843921720982,0.00733038317412138,0.010995574295520782
84,1668904105811,-0.00733038317412138,0.00855211354792118,0.009773843921720982
85,1668904105818,-0.00366519158706069,0.00855211354792118,0.00855211354792118
86,1668904105836,-0.00733038317412138,0.0024434609804302454,0.00855211354792118
87,1668904105849,-0.006108652334660292,0.00733038317412138,0.009773843921720982
88,1668904105865,-0.00733038317412138,0.00733038317412138,0.010995574295520782
89,1668904105876,-0.00733038317412138,0.004886921960860491,0.009773843921720982
90,1668904105894,-0.006108652334660292,0.0024434609804302454,0.009773843921720982
91,1668904105903,-0.006108652334660292,0.0024434609804302454,0.009773843921720982
92,1668904105918,-0.006108652334660292,0.006108652334660292,0.00855211354792118
93,1668904105929,-0.00733038317412138,0.004886921960860491,0.00855211354792118
94,1668904105940,-0.00733038317412138,0.004886921960860491,0.00855211354792118
95,1668904105975,-0.00733038317412138,0.006108652334660292,0.00855211354792118
96,1668904105968,-0.00733038317412138,0.004886921960860491,0.00855211354792118
97,1668904106017,-0.00733038317412138,0.004886921960860491,0.009773843921720982
98,1668904105993,-0.006108652334660292,0.00733038317412138,0.00855211354792118
99,1668904106016,-0.00733038317412138,0.004886921960860491,0.009773843921720982
100,1668904106061,-0.00733038317412138,0.00855211354792118,0.009773843921720982
101,1668904106081,-0.006108652334660292,0.006108652334660292,0.00855211354792118
102,1668904106093,-0.006108652334660292,0.00733038317412138,0.00855211354792118
103,1668904106108,-0.006108652334660292,0.00733038317412138,0.009773843921720982
104,1668904106153,3.514918565750122,-1.8875735998153687,0.5962044596672058
105,1668904106173,0.19425514340400696,-0.17592918872833252,0.45692721009254456
106,1668904106200,-0.513126790523529,0.06963863968849182,-0.04886921867728233
107,1668904106208,-0.2321287989616394,-0.10506882518529892,0.00855211354792118
108,1668904106230,-1.1301007270812988,0.11972958594560623,-0.08429940044879913
109,1668904106239,-1.644449234008789,0.0024434609804302454,-0.1661553531885147
110,1668904106252,-1.5357152223587036,-0.1111774742603302,-0.16004669666290283
111,1668904106264,-0.8662069439888,-0.10384709388017654,-0.08918632566928864
112,1668904106277,0.2638937830924988,0.039095375686883926,0.059864792972803116
113,1668904106289,0.4190535545349121,0.02687807008624077,0.07208210229873657
114,1668904106299,0.24068090319633484,-0.028099801391363144,0.03787364438176155
115,1668904106311,-0.05619960278272629,-0.06475171446800232,0.010995574295520782
116,1668904106321,-0.2541199326515198,-0.03298672288656235,-0.02687807008624077
117,1668904106338,0.06841690838336945,0.06475171446800232,0.030543262138962746
118,1668904106350,0.14538592100143433,0.013439035043120384,0.036651913076639175
119,1668904106367,-0.1014036312699318,-0.028099801391363144,-0.010995574295520782
120,1668904106380,-0.07696902006864548,0.025656340643763542,0.004886921960860491
121,1668904106394,0.02076941914856434,0.04642575979232788,0.02076941914856434
122,1668904106421,-0.05864306539297104,-0.013439035043120384,-0.0012217304902151227
123,1668904106433,-0.039095375686883926,0.02687807008624077,0.006108652334660292
124,1668904106449,0.030543262138962746,0.0012217304902151227,0.012217304669320583
125,1668904106466,-0.0403171069920063,-0.0012217304902151227,0.00366519158706069
126,1668904106479,0.018325956538319588,0.021991148591041565,0.01466076634824276
127,1668904106491,0.00366519158706069,-0.010995574295520782,0.00855211354792118
128,1668904106504,-0.02321287989616394,-0.00733038317412138,0.004886921960860491
129,1668904106515,-0.02076941914856434,0.019547687843441963,0.010995574295520782
130,1668904106525,0.00366519158706069,0.028099801391363144,0.013439035043120384
131,1668904106538,-0.010995574295520782,-0.013439035043120384,0.00366519158706069
132,1668904106550,-0.01710422709584236,0.0012217304902151227,0.004886921960860491
133,1668904106561,-0.004886921960860491,0.025656340643763542,0.010995574295520782
134,1668904106573,0.004886921960860491,0.025656340643763542,0.012217304669320583
135,1668904106585,-0.004886921960860491,0.00366519158706069,0.00733038317412138
136,1668904106592,-0.013439035043120384,-0.00855211354792118,0.004886921960860491
137,1668904106603,-0.00855211354792118,0.00366519158706069,0.00733038317412138
138,1668904106614,0.0,0.018325956538319588,0.012217304669320583
139,1668904106626,-0.0024434609804302454,0.010995574295520782,0.010995574295520782
140,1668904106636,-0.010995574295520782,-0.0024434609804302454,0.006108652334660292
141,1668904106648,-0.0024434609804302454,0.012217304669320583,0.010995574295520782
142,1668904106662,-0.0012217304902151227,0.015882495790719986,0.010995574295520782
143,1668904106672,-0.00733038317412138,0.009773843921720982,0.00855211354792118
144,1668904106680,-0.00733038317412138,0.009773843921720982,0.00855211354792118
145,1668904106693,-0.00733038317412138,0.009773843921720982,0.00855211354792118
146,1668904106710,-0.00733038317412138,0.009773843921720982,0.00855211354792118
147,1668904106723,-0.00733038317412138,0.009773843921720982,0.00855211354792118
148,1668904106741,-0.00733038317412138,0.009773843921720982,0.00855211354792118
149,1668904106754,-0.00366519158706069,0.009773843921720982,0.009773843921720982
150,1668904106767,-0.006108652334660292,0.00855211354792118,0.009773843921720982
151,1668904106775,-0.00855211354792118,0.010995574295520782,0.00855211354792118
152,1668904106786,-0.00855211354792118,0.00855211354792118,0.00855211354792118
153,1668904106810,-0.00733038317412138,0.009773843921720982,0.009773843921720982
154,1668904106812,-0.00733038317412138,0.009773843921720982,0.009773843921720982
155,1668904106825,-0.00733038317412138,0.012217304669320583,0.00855211354792118
156,1668904106837,-0.00733038317412138,0.010995574295520782,0.009773843921720982
157,1668904106852,-0.00733038317412138,0.010995574295520782,0.009773843921720982
158,1668904106860,-0.00855211354792118,0.012217304669320583,0.00855211354792118
159,1668904106870,-0.00733038317412138,0.013439035043120384,0.00855211354792118
160,1668904106880,-0.00733038317412138,0.010995574295520782,0.00733038317412138
161,1668904106889,-0.00733038317412138,0.010995574295520782,0.00733038317412138
162,1668904106900,-0.006108652334660292,0.010995574295520782,0.009773843921720982
163,1668904106913,-0.006108652334660292,0.009773843921720982,0.009773843921720982
164,1668904106924,-0.006108652334660292,0.010995574295520782,0.00855211354792118
165,1668904106934,-0.004886921960860491,0.013439035043120384,0.00855211354792118
166,1668904106956,-0.006108652334660292,0.010995574295520782,0.00733038317412138
167,1668904106962,-0.00733038317412138,0.00855211354792118,0.00733038317412138
168,1668904106973,-0.00733038317412138,0.01466076634824276,0.00855211354792118
169,1668904106984,-0.006108652334660292,0.009773843921720982,0.009773843921720982
170,1668904106996,-0.006108652334660292,0.013439035043120384,0.004886921960860491
171,1668904107005,-0.00855211354792118,0.018325956538319588,0.00733038317412138
172,1668904107013,-0.010995574295520782,0.018325956538319588,0.010995574295520782
173,1668904107021,-0.009773843921720982,0.019547687843441963,0.00733038317412138
174,1668904107029,-0.009773843921720982,0.019547687843441963,0.00733038317412138
175,1668904107037,-0.009773843921720982,0.015882495790719986,0.00855211354792118
176,1668904107045,-0.00855211354792118,0.0012217304902151227,0.00855211354792118
177,1668904107054,-0.00855211354792118,0.0,0.006108652334660292
178,1668904107062,-0.00733038317412138,0.0024434609804302454,0.009773843921720982
179,1668904107069,-0.00733038317412138,0.0024434609804302454,0.009773843921720982
180,1668904107076,-0.006108652334660292,0.009773843921720982,0.00855211354792118
181,1668904107085,-0.00855211354792118,0.009773843921720982,0.009773843921720982
182,1668904107094,-0.009773843921720982,0.004886921960860491,0.00855211354792118
183,1668904107103,-0.004886921960860491,0.0012217304902151227,0.00733038317412138
184,1668904107112,-0.006108652334660292,0.004886921960860491,0.00855211354792118
185,1668904107118,-0.006108652334660292,0.004886921960860491,0.00855211354792118
186,1668904107129,-0.00733038317412138,0.00733038317412138,0.00855211354792118
187,1668904107137,-0.00733038317412138,0.004886921960860491,0.00855211354792118
188,1668904107146,-0.006108652334660292,0.00366519158706069,0.00855211354792118
189,1668904107155,-0.004886921960860491,0.00366519158706069,0.00855211354792118
190,1668904107163,-0.00733038317412138,0.0024434609804302454,0.00855211354792118
191,1668904107172,-0.006108652334660292,0.004886921960860491,0.00855211354792118
192,1668904107179,-0.006108652334660292,0.004886921960860491,0.00855211354792118
193,1668904107187,-0.004886921960860491,0.006108652334660292,0.00855211354792118
194,1668904107196,-0.006108652334660292,0.006108652334660292,0.00855211354792118
195,1668904107205,-0.006108652334660292,0.004886921960860491,0.00855211354792118
196,1668904107213,-0.006108652334660292,0.004886921960860491,0.00855211354792118
197,1668904107221,-0.006108652334660292,0.00733038317412138,0.00855211354792118
198,1668904107228,-0.006108652334660292,0.00733038317412138,0.00855211354792118
199,1668904107237,-0.006108652334660292,0.00733038317412138,0.00855211354792118
200,1668904107245,-0.00733038317412138,0.0012217304902151227,0.00855211354792118
201,1668904107253,-0.006108652334660292,0.0012217304902151227,0.00733038317412138
202,1668904107264,-0.006108652334660292,0.004886921960860491,0.00855211354792118
203,1668904107276,-0.006108652334660292,0.006108652334660292,0.00855211354792118
204,1668904107287,-0.00733038317412138,0.00366519158706069,0.009773843921720982
205,1668904107305,-0.006108652334660292,0.004886921960860491,0.009773843921720982
206,1668904107317,-0.006108652334660292,0.00733038317412138,0.009773843921720982
207,1668904107325,-0.00733038317412138,0.00366519158706069,0.00855211354792118
208,1668904107337,-0.006108652334660292,0.0024434609804302454,0.00855211354792118
209,1668904107345,-0.006108652334660292,0.0012217304902151227,0.00855211354792118
210,1668904107355,-0.00733038317412138,-0.00366519158706069,0.00855211354792118
211,1668904107364,-0.00733038317412138,0.0012217304902151227,0.009773843921720982
212,1668904107375,-0.00733038317412138,0.0024434609804302454,0.010995574295520782
213,1668904107386,-0.00733038317412138,0.0024434609804302454,0.010995574295520782
214,1668904107397,-0.00733038317412138,-0.0012217304902151227,0.010995574295520782
215,1668904107404,-0.00733038317412138,0.0,0.010995574295520782
